country,code,url,name,capital,continent,endo
Central African Republic,CF,https://upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Central_African_Republic.svg,Central African Republic,Bangui,Africa,République Centrafricaine / Ködörösêse tî Bêafrîka
Chad,TD,https://upload.wikimedia.org/wikipedia/commons/4/4b/Flag_of_Chad.svg,Chad,N'Djamena,Africa,Tchad / Tšād
Chile,CL,https://upload.wikimedia.org/wikipedia/commons/7/78/Flag_of_Chile.svg,Chile,Santiago,South America,
China,CN,https://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_the_People%27s_Republic_of_China.svg,China,Beijing,Asia,Zhōngguó
Colombia,CO,https://upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Colombia.svg,Colombia,Bogota,South America,
Comoros,KM,https://upload.wikimedia.org/wikipedia/commons/9/94/Flag_of_the_Comoros.svg,Comoros,Moroni,Africa,Komori / Juzur al-Qamar / Comores
Democratic Republic of Congo,CD,https://upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Democratic_Republic_of_the_Congo.svg,Democratic Republic of the Congo,Kinshasa,Africa,Republíki ya Kongó
Republic of Congo,CG,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_the_Republic_of_the_Congo.svg,Republic of Congo,Brazzaville,Africa,République démocratique du Congo
Costa Rica,CR,https://upload.wikimedia.org/wikipedia/commons/f/f2/Flag_of_Costa_Rica.svg,Costa Rica,San Jose,Central America,
Croatia,HR,https://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Croatia.svg,Croatia,Zagreb,Europe,
Cuba,CU,https://upload.wikimedia.org/wikipedia/commons/b/bd/Flag_of_Cuba.svg,Cuba,Havana,North America,
Cyprus,CY,https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Cyprus.svg,Cyprus,Nicosia,Europe,Kypros / Kıbrıs
Czech Republic,CZ,https://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_Czech_Republic.svg,Czech Republic,Prague,Europe,Česká republika
Denmark,DK,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg,Denmark,Copenhagen,Europe,
Djibouti,DJ,https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_Djibouti.svg,Djibouti,Djibouti,Africa,
Dominica,DM,https://upload.wikimedia.org/wikipedia/commons/c/c4/Flag_of_Dominica.svg,Dominica,Roseau,North America,
Dominican Republic,DO,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_the_Dominican_Republic.svg,Dominican Republic,Santo Domingo,North America,República Dominicana
East Timor,TL,https://upload.wikimedia.org/wikipedia/commons/2/26/Flag_of_East_Timor.svg,Timor-Leste,Dili,Asia,Timor Lorosa'e / Timor-Leste
Ecuador,EC,https://upload.wikimedia.org/wikipedia/commons/e/e8/Flag_of_Ecuador.svg,Ecuador,Quito,South America,
Egypt,EG,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Egypt.svg,Egypt,Cairo,Africa,Misr / Masr
El Salvador,SV,https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_El_Salvador.svg,El Salvador,San Salvador,Central America,
Equatorial Guinea,GQ,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Equatorial_Guinea.svg,Equatorial Guinea,Malabo,Africa,Guiné Equatorial
Eritrea,ER,https://upload.wikimedia.org/wikipedia/commons/2/29/Flag_of_Eritrea.svg,Eritrea,Asmara,Africa,Iritriya / Ertra
Estonia,EE,https://upload.wikimedia.org/wikipedia/commons/8/8f/Flag_of_Estonia.svg,Estonia,Tallinn,Europe,Eesti
Eswatini,SZ,https://upload.wikimedia.org/wikipedia/commons/f/fb/Flag_of_Eswatini.svg,Eswatini,Mbabane,Africa,
Ethiopia,ET,https://upload.wikimedia.org/wikipedia/commons/7/71/Flag_of_Ethiopia.svg,Ethiopia,Addis Ababa,Africa,Ityop'ia
Fiji,FJ,https://upload.wikimedia.org/wikipedia/commons/b/ba/Flag_of_Fiji.svg,Fiji,Suva,Australia,Viti
Finland,FI,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Finland.svg,Finland,Helsinki,Europe,Suomi
France,FR,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg,France,Paris,Europe,
Gabon,GA,https://upload.wikimedia.org/wikipedia/commons/0/04/Flag_of_Gabon.svg,Gabon,Libreville,Africa,République gabonaise
The Gambia,GM,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_The_Gambia.svg,The Gambia,Banjul,Africa,
Georgia,GE,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Georgia.svg,Georgia,Tbilisi,Europe,Sak'art'velo
Germany,DE,https://upload.wikimedia.org/wikipedia/en/b/ba/Flag_of_Germany.svg,Germany,Berlin,Europe,Deutschland
Ghana,GH,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Ghana.svg,Ghana,Accra,Africa,Ghana / Gaana / Gana
Greece,GR,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Greece.svg,Greece,Athens,Europe,Hellas / Ellada
Grenada,GD,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Grenada.svg,Grenada,Saint George's,North America,
Guatemala,GT,https://upload.wikimedia.org/wikipedia/commons/e/ec/Flag_of_Guatemala.svg,Guatemala,Guatemala City,Central America,
Guinea,GN,https://upload.wikimedia.org/wikipedia/commons/e/ed/Flag_of_Guinea.svg,Guinea,Conakry,Africa,Guinée / Gine / Gine
Guinea-Bissau,GW,https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Guinea-Bissau.svg,Guinea-Bissau,Bissau,Africa,Guiné-Bissau
Guyana,GY,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_Guyana.svg,Guyana,Georgetown,South America,
Haiti,HT,https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Haiti.svg,Haiti,Port-au-Prince,North America,Ayiti
Honduras,HN,https://upload.wikimedia.org/wikipedia/commons/8/82/Flag_of_Honduras.svg,Honduras,Tegucigalpa,Central America,
Hungary,HU,https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg,Hungary,Budapest,Europe,Magyarország
Iceland,IS,https://upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Iceland.svg,Iceland,Reykjavik,Europe,
India,IN,https://upload.wikimedia.org/wikipedia/en/4/41/Flag_of_India.svg,India,New Delhi,Asia,Bhārat
Indonesia,ID,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Indonesia.svg,Indonesia,Jakarta,Asia,
Iran,IR,https://upload.wikimedia.org/wikipedia/commons/c/ca/Flag_of_Iran.svg,Iran,Tehran,Asia,
Iraq,IQ,https://upload.wikimedia.org/wikipedia/commons/f/f6/Flag_of_Iraq.svg,Iraq,Baghdad,Asia,Al-'Iraq
Ireland,IE,https://upload.wikimedia.org/wikipedia/commons/4/45/Flag_of_Ireland.svg,Ireland,Dublin,Europe,Éire
Israel,IL,https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Israel.svg,Israel,Jerusalem,Asia,Yisra'el / Israʼiyl
Italy,IT,https://upload.wikimedia.org/wikipedia/en/0/03/Flag_of_Italy.svg,Italy,Rome,Europe,Italia
Ivory Coast,CI,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_C%C3%B4te_d%27Ivoire.svg,Cote d'Ivoire,Yamoussoukro,Africa,Côte d'Ivoire
Jamaica,JM,https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Jamaica.svg,Jamaica,Kingston,North America,
Japan,JP,https://upload.wikimedia.org/wikipedia/en/9/9e/Flag_of_Japan.svg,Japan,Tokyo,Asia,Nihon / Nippon
Jordan,JO,https://upload.wikimedia.org/wikipedia/commons/c/c0/Flag_of_Jordan.svg,Jordan,Amman,Asia,Al-’Urdun
Kazakhstan,KZ,https://upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Kazakhstan.svg,Kazakhstan,Astana,Asia,Qazaqstan
Kenya,KE,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Kenya.svg,Kenya,Nairobi,Africa,
Kiribati,KI,https://upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Kiribati.svg,Kiribati,Tarawa,Australia,
North Korea,KP,https://upload.wikimedia.org/wikipedia/commons/5/51/Flag_of_North_Korea.svg,North Korea,Pyongyang,Asia,Chosŏn / Bukchosŏn
South Korea,KR,https://upload.wikimedia.org/wikipedia/commons/0/09/Flag_of_South_Korea.svg,South Korea,Seoul,Asia,Hanguk / Namhan
Kuwait,KW,https://upload.wikimedia.org/wikipedia/commons/a/aa/Flag_of_Kuwait.svg,Kuwait,Kuwait City,Asia,Dawlat ul-Kuwayt / il-ikwet
Kyrgyzstan,KG,https://upload.wikimedia.org/wikipedia/commons/c/c7/Flag_of_Kyrgyzstan.svg,Kyrgyzstan,Bishkek,Asia,Kirgizija
Laos,LA,https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Laos.svg,Laos,Vientiane,Asia,
Latvia,LV,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Latvia.svg,Latvia,Riga,Europe,
Lebanon,LB,https://upload.wikimedia.org/wikipedia/commons/5/59/Flag_of_Lebanon.svg,Lebanon,Beirut,Asia,
Lesotho,LS,https://upload.wikimedia.org/wikipedia/commons/4/4a/Flag_of_Lesotho.svg,Lesotho,Maseru,Africa,
Liberia,LR,https://upload.wikimedia.org/wikipedia/commons/b/b8/Flag_of_Liberia.svg,Liberia,Monrovia,Africa,
Libya,LY,https://upload.wikimedia.org/wikipedia/commons/0/05/Flag_of_Libya.svg,Libya,Tripoli,Africa,
Liechtenstein,LI,https://upload.wikimedia.org/wikipedia/commons/4/47/Flag_of_Liechtenstein.svg,Liechtenstein,Vaduz,Europe,
Lithuania,LT,https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Lithuania.svg,Lithuania,Vilnius,Europe,Lietuva
Luxembourg,LU,https://upload.wikimedia.org/wikipedia/commons/d/da/Flag_of_Luxembourg.svg,Luxembourg,Luxembourg,Europe,Lëtzebuerg
Macedonia,MK,https://upload.wikimedia.org/wikipedia/commons/7/79/Flag_of_North_Macedonia.svg,Macedonia,Skopje,Europe,Severna Makedonija
Madagascar,MG,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Madagascar.svg,Madagascar,Antananarivo,Africa,Madagasikara
Malawi,MW,https://upload.wikimedia.org/wikipedia/commons/d/d1/Flag_of_Malawi.svg,Malawi,Lilongwe,Africa,Malaŵi
Malaysia,MY,https://upload.wikimedia.org/wikipedia/commons/6/66/Flag_of_Malaysia.svg,Malaysia,Kuala Lumpur,Asia,
Maldives,MV,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Maldives.svg,Maldives,Male,Asia,Dhivehi Raajje
Mali,ML,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Mali.svg,Mali,Bamako,Africa,
Malta,MT,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Malta.svg,Malta,Valletta,Europe,
Marshall Islands,MH,https://upload.wikimedia.org/wikipedia/commons/2/2e/Flag_of_the_Marshall_Islands.svg,Marshall Islands,Majuro,Australia,Aorōkin M̧ajeļ
Mauritania,MR,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Mauritania.svg,Mauritania,Nouakchott,Africa,Muritan / Agawec
Mauritius,MU,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Mauritius.svg,Mauritius,Port Louis,Africa,Maurice / Moris
Mexico,MX,https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Mexico.svg,Mexico,Mexico City,Central America,México / Mēxihco
Federated States of Micronesia,FM,https://upload.wikimedia.org/wikipedia/commons/e/e4/Flag_of_the_Federated_States_of_Micronesia.svg,Federated States of Micronesia,Palikir,Australia,
Moldova,MD,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Moldova.svg,Moldova,Chisinau,Europe,
Monaco,MC,https://upload.wikimedia.org/wikipedia/commons/e/ea/Flag_of_Monaco.svg,Monaco,Monaco,Europe,Múnegu
Mongolia,MN,https://upload.wikimedia.org/wikipedia/commons/4/4c/Flag_of_Mongolia.svg,Mongolia,Ulaanbaatar,Asia,Mongol Uls
Montenegro,ME,https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Montenegro.svg,Montenegro,Podgorica,Europe,Crna Gora
Morocco,MA,https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Morocco.svg,Morocco,Rabat,Africa,Amerruk / Elmeɣrib / Al-maɣréb
Mozambique,MZ,https://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Mozambique.svg,Mozambique,Maputo,Africa,Moçambique
Myanmar,MM,https://upload.wikimedia.org/wikipedia/commons/8/8c/Flag_of_Myanmar.svg,Myanmar,Rangoon,Asia,Myanma
Namibia,NA,https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Namibia.svg,Namibia,Windhoek,Africa,
Nauru,NR,https://upload.wikimedia.org/wikipedia/commons/3/30/Flag_of_Nauru.svg,Nauru,Yaren,Australia,Naoero
Nepal,NP,https://upload.wikimedia.org/wikipedia/commons/9/9b/Flag_of_Nepal.svg,Nepal,Kathmandu,Asia,
Netherlands,NL,https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg,Netherlands,Amsterdam,Europe,Nederland / Nederlân
New Zealand,NZ,https://upload.wikimedia.org/wikipedia/commons/3/3e/Flag_of_New_Zealand.svg,New Zealand,Wellington,Australia,Aotearoa
Nicaragua,NI,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Nicaragua.svg,Nicaragua,Managua,Central America,
Niger,NE,https://upload.wikimedia.org/wikipedia/commons/f/f4/Flag_of_Niger.svg,Niger,Niamey,Africa,
Nigeria,NG,https://upload.wikimedia.org/wikipedia/commons/7/79/Flag_of_Nigeria.svg,Nigeria,Abuja,Africa,
Norway,NO,https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg,Norway,Oslo,Europe,Norge / Noreg
Oman,OM,https://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Oman.svg,Oman,Muscat,Asia,‘Umān
Pakistan,PK,https://upload.wikimedia.org/wikipedia/commons/3/32/Flag_of_Pakistan.svg,Pakistan,Islamabad,Asia,
Palau,PW,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Palau.svg,Palau,Melekeok,Australia,Belau
Panama,PA,https://upload.wikimedia.org/wikipedia/commons/a/ab/Flag_of_Panama.svg,Panama,Panama City,Central America,
Papua New Guinea,PG,https://upload.wikimedia.org/wikipedia/commons/e/e3/Flag_of_Papua_New_Guinea.svg,Papua New Guinea,Port Moresby,Australia,
Paraguay,PY,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Paraguay.svg,Paraguay,Asuncion,South America,
Peru,PE,https://upload.wikimedia.org/wikipedia/commons/c/cf/Flag_of_Peru.svg,Peru,Lima,South America,Piruw
Philippines,PH,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_the_Philippines.svg,Philippines,Manila,Asia,Pilipinas
Poland,PL,https://upload.wikimedia.org/wikipedia/en/1/12/Flag_of_Poland.svg,Poland,Warsaw,Europe,Polska
Portugal,PT,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Portugal.svg,Portugal,Lisbon,Europe,
Qatar,QA,https://upload.wikimedia.org/wikipedia/commons/6/65/Flag_of_Qatar.svg,Qatar,Doha,Asia,
Romania,RO,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Romania.svg,Romania,Bucharest,Europe,
Russia,RU,https://upload.wikimedia.org/wikipedia/en/f/f3/Flag_of_Russia.svg,Russia,Moscow,Europe,
Rwanda,RW,https://upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Rwanda.svg,Rwanda,Kigali,Africa,
Saint Kitts and Nevis,KN,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Saint_Kitts_and_Nevis.svg,Saint Kitts and Nevis,Basseterre,North America,
Saint Lucia,LC,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Saint_Lucia.svg,Saint Lucia,Castries,North America,
Saint Vincent and Grenadines,VC,https://upload.wikimedia.org/wikipedia/commons/6/6d/Flag_of_Saint_Vincent_and_the_Grenadines.svg,Saint Vincent and the Grenadines,Kingstown,Central America,
Samoa,WS,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Samoa.svg,Samoa,Apia,Australia,
San Marino,SM,https://upload.wikimedia.org/wikipedia/commons/b/b1/Flag_of_San_Marino.svg,San Marino,San Marino,Europe,
Sao Tome and Principe,ST,https://upload.wikimedia.org/wikipedia/commons/4/4f/Flag_of_Sao_Tome_and_Principe.svg,Sao Tome and Principe,Sao Tome,Africa,
Saudi Arabia,SA,https://upload.wikimedia.org/wikipedia/commons/0/0d/Flag_of_Saudi_Arabia.svg,Saudi Arabia,Riyadh,Asia,Al-Mamlaka Al-‘Arabiyyah as Sa‘ūdiyyah
Senegal,SN,https://upload.wikimedia.org/wikipedia/commons/f/fd/Flag_of_Senegal.svg,Senegal,Dakar,Africa,
Serbia,RS,https://upload.wikimedia.org/wikipedia/commons/f/ff/Flag_of_Serbia.svg,Serbia,Belgrade,Europe,Srbija
Seychelles,SC,https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Seychelles.svg,Seychelles,Victoria,Africa,Sesel
Sierra Leone,SL,https://upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Sierra_Leone.svg,Sierra Leone,Freetown,Africa,
Singapore,SG,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Singapore.svg,Singapore,Singapore,Asia,Singapura / Xīnjiāpō
Slovakia,SK,https://upload.wikimedia.org/wikipedia/commons/e/e6/Flag_of_Slovakia.svg,Slovakia,Bratislava,Europe,Slovensko
Slovenia,SI,https://upload.wikimedia.org/wikipedia/commons/f/f0/Flag_of_Slovenia.svg,Slovenia,Ljubljana,Europe,
Solomon Islands,SB,https://upload.wikimedia.org/wikipedia/commons/7/74/Flag_of_the_Solomon_Islands.svg,Solomon Islands,Honiara,Australia,Solomon Aelan
Somalia,SO,https://upload.wikimedia.org/wikipedia/commons/a/a0/Flag_of_Somalia.svg,Somalia,Mogadishu,Africa,aş-Şūmāl
South Africa,ZA,https://upload.wikimedia.org/wikipedia/commons/a/af/Flag_of_South_Africa.svg,South Africa,Pretoria,Africa,
South Sudan,SS,https://upload.wikimedia.org/wikipedia/commons/7/7a/Flag_of_South_Sudan.svg,South Sudan,Juba,Africa,Sudan Kusini / Paguot Thudän
Spain,ES,https://upload.wikimedia.org/wikipedia/en/9/9a/Flag_of_Spain.svg,Spain,Madrid,Europe,España / Espanya
Sri Lanka,LK,https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Sri_Lanka.svg,Sri Lanka,Colombo,Asia,
Sudan,SD,https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Sudan.svg,Sudan,Khartoum,Africa,As-Sudan
Suriname,SR,https://upload.wikimedia.org/wikipedia/commons/6/60/Flag_of_Suriname.svg,Suriname,Paramaribo,South America,
Sweden,SE,https://upload.wikimedia.org/wikipedia/en/4/4c/Flag_of_Sweden.svg,Sweden,Stockholm,Europe,Sverige
Switzerland,CH,https://upload.wikimedia.org/wikipedia/commons/0/08/Flag_of_Switzerland_%28Pantone%29.svg,Switzerland,Bern,Europe,Schweiz / Suisse / Svizzera / Svizra
Syria,SY,https://upload.wikimedia.org/wikipedia/commons/5/53/Flag_of_Syria.svg,Syria,Damascus,Asia,
Tajikistan,TJ,https://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Tajikistan.svg,Tajikistan,Dushanbe,Asia,
Tanzania,TZ,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tanzania.svg,Tanzania,Dar es Salaam,Africa,
Thailand,TH,https://upload.wikimedia.org/wikipedia/commons/a/a9/Flag_of_Thailand.svg,Thailand,Bangkok,Asia,
Togo,TG,https://upload.wikimedia.org/wikipedia/commons/6/68/Flag_of_Togo.svg,Togo,Lome,Africa,
Tonga,TO,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Tonga.svg,Tonga,Nuku'alofa,Australia,
Trinidad and Tobago,TT,https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Trinidad_and_Tobago.svg,Trinidad and Tobago,Port of Spain,North America,
Tunisia,TN,https://upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Tunisia.svg,Tunisia,Tunis,Africa,Tunes / Tūns
Turkey,TR,https://upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_Turkey.svg,Turkey,Ankara,Europe,
Turkmenistan,TM,https://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Turkmenistan.svg,Turkmenistan,Ashgabat,Asia,
Tuvalu,TV,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tuvalu.svg,Tuvalu,Funafuti,Australia,
Uganda,UG,https://upload.wikimedia.org/wikipedia/commons/4/4e/Flag_of_Uganda.svg,Uganda,Kampala,Africa,
Ukraine,UA,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Ukraine.svg,Ukraine,Kyiv,Europe,
United Arab Emirates,AE,https://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_United_Arab_Emirates.svg,United Arab Emirates,Abu Dhabi,Asia,Al-’Imārat Al-‘Arabiyyah Al-Muttaḥidah
United Kingdom,GB,https://upload.wikimedia.org/wikipedia/en/a/ae/Flag_of_the_United_Kingdom.svg,United Kingdom,London,Europe,
United States,US,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg,United States,Washington,US,
Uruguay,UY,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg,Uruguay,Montevideo,South America,
Uzbekistan,UZ,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Uzbekistan.svg,Uzbekistan,Tashkent,Asia,
Vanuatu,VU,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Vanuatu.svg,Vanuatu,Port-Vila,Australia,
Venezuela,VE,https://upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Venezuela.svg,Venezuela,Caracas,South America,
Vietnam,VN,https://upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Vietnam.svg,Vietnam,Hanoi,Asia,
Yemen,YE,https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Yemen.svg,Yemen,Sanaa,Asia,Al-Yaman
Zambia,ZM,https://upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Zambia.svg,Zambia,Lusaka,Africa,
Zimbabwe,ZW,https://upload.wikimedia.org/wikipedia/commons/6/6a/Flag_of_Zimbabwe.svg,Zimbabwe,Harare,Africa,
