Country,Code,URL,Name,Capital,Continent,Endonym,Text
Republic of Congo,CG,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_the_Republic_of_the_Congo.svg,Republic of Congo,Brazzaville,Africa,République démocratique du Congo,40
Costa Rica,CR,https://upload.wikimedia.org/wikipedia/commons/f/f2/Flag_of_Costa_Rica.svg,Costa Rica,San Jose,Central America, ,41
Croatia,HR,https://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Croatia.svg,Croatia,Zagreb,Europe, ,42
Cuba,CU,https://upload.wikimedia.org/wikipedia/commons/b/bd/Flag_of_Cuba.svg,Cuba,Havana,North America, ,43
Cyprus,CY,https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Cyprus.svg,Cyprus,Nicosia,Europe,Kypros / Kıbrıs        ,44
Czech Republic,CZ,https://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_Czech_Republic.svg,Czech Republic,Prague,Europe,Česká republika,45
Denmark,DK,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg,Denmark,Copenhagen,Europe, ,46
Djibouti,DJ,https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_Djibouti.svg,Djibouti,Djibouti,Africa, ,47
Dominica,DM,https://upload.wikimedia.org/wikipedia/commons/c/c4/Flag_of_Dominica.svg,Dominica,Roseau,North America, ,48
Dominican Republic,DO,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_the_Dominican_Republic.svg,Dominican Republic,Santo Domingo,North America,República Dominicana,49
East Timor,TL,https://upload.wikimedia.org/wikipedia/commons/2/26/Flag_of_East_Timor.svg,Timor-Leste,Dili,Asia,Timor Lorosa'e / Timor-Leste,50
Ecuador,EC,https://upload.wikimedia.org/wikipedia/commons/e/e8/Flag_of_Ecuador.svg,Ecuador,Quito,South America, ,51
Egypt,EG,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Egypt.svg,Egypt,Cairo,Africa,Misr / Masr,52
El Salvador,SV,https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_El_Salvador.svg,El Salvador,San Salvador,Central America, ,53
Equatorial Guinea,GQ,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Equatorial_Guinea.svg,Equatorial Guinea,Malabo,Africa,Guiné Equatorial,54
Eritrea,ER,https://upload.wikimedia.org/wikipedia/commons/2/29/Flag_of_Eritrea.svg,Eritrea,Asmara,Africa,Iritriya / Ertra,55
Estonia,EE,https://upload.wikimedia.org/wikipedia/commons/8/8f/Flag_of_Estonia.svg,Estonia,Tallinn,Europe,Eesti,56
Eswatini,SZ,https://upload.wikimedia.org/wikipedia/commons/1/1e/Flag_of_Swaziland.svg,Eswatini,Mbabane,Africa, ,57
Ethiopia,ET,https://upload.wikimedia.org/wikipedia/commons/7/71/Flag_of_Ethiopia.svg,Ethiopia,Addis Ababa,Africa,Ityop'ia,58
Fiji,FJ,https://upload.wikimedia.org/wikipedia/commons/b/ba/Flag_of_Fiji.svg,Fiji,Suva,Australia,Viti,59
Finland,FI,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Finland.svg,Finland,Helsinki,Europe,Suomi,60
France,FR,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg,France,Paris,Europe, ,61
Gabon,GA,https://upload.wikimedia.org/wikipedia/commons/0/04/Flag_of_Gabon.svg,Gabon,Libreville,Africa,République gabonaise,62
The Gambia,GM,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_The_Gambia.svg,The Gambia,Banjul,Africa, ,63
Georgia,GE,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Georgia.svg,Georgia,Tbilisi,Europe,Sak'art'velo,64
Germany,DE,https://upload.wikimedia.org/wikipedia/en/b/ba/Flag_of_Germany.svg,Germany,Berlin,Europe,Deutschland,65
Ghana,GH,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Ghana.svg,Ghana,Accra,Africa,Ghana / Gaana / Gana,66
Greece,GR,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Greece.svg,Greece,Athens,Europe,Hellas / Ellada,67
Grenada,GD,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Grenada.svg,Grenada,Saint George's,North America, ,68
Guatemala,GT,https://upload.wikimedia.org/wikipedia/commons/e/ec/Flag_of_Guatemala.svg,Guatemala,Guatemala City,Central America, ,69
Guinea,GN,https://upload.wikimedia.org/wikipedia/commons/e/ed/Flag_of_Guinea.svg,Guinea,Conakry,Africa,Guinée / Gine / Gine         ,70
Guinea-Bissau,GW,https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Guinea-Bissau.svg,Guinea-Bissau,Bissau,Africa,Guiné-Bissau,71
Guyana,GY,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_Guyana.svg,Guyana,Georgetown,South America, ,72
Haiti,HT,https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Haiti.svg,Haiti,Port-au-Prince,North America,Ayiti,73
Honduras,HN,https://upload.wikimedia.org/wikipedia/commons/8/82/Flag_of_Honduras.svg,Honduras,Tegucigalpa,Central America, ,74
Hungary,HU,https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg,Hungary,Budapest,Europe,Magyarország,75
Iceland,IS,https://upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Iceland.svg,Iceland,Reykjavik,Europe, ,76
India,IN,https://upload.wikimedia.org/wikipedia/en/4/41/Flag_of_India.svg,India,New Delhi,Asia,Bhārat,77
Indonesia,ID,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Indonesia.svg,Indonesia,Jakarta,Asia, ,78
Iran,IR,https://upload.wikimedia.org/wikipedia/commons/c/ca/Flag_of_Iran.svg,Iran,Tehran,Asia, ,79
Iraq,IQ,https://upload.wikimedia.org/wikipedia/commons/f/f6/Flag_of_Iraq.svg,Iraq,Baghdad,Asia,Al-'Iraq,80
Ireland,IE,https://upload.wikimedia.org/wikipedia/commons/4/45/Flag_of_Ireland.svg,Ireland,Dublin,Europe,Éire,81
Israel,IL,https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Israel.svg,Israel,Jerusalem,Asia,Yisra'el / Israʼiyl,82
Italy,IT,https://upload.wikimedia.org/wikipedia/en/0/03/Flag_of_Italy.svg,Italy,Rome,Europe,Italia,83
Ivory Coast,CI,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_C%C3%B4te_d%27Ivoire.svg,Cote d'Ivoire,Yamoussoukro,Africa,Côte d'Ivoire,84
Jamaica,JM,https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Jamaica.svg,Jamaica,Kingston,North America, ,85
Japan,JP,https://upload.wikimedia.org/wikipedia/en/9/9e/Flag_of_Japan.svg,Japan,Tokyo,Asia,Nihon / Nippon ,86
Jordan,JO,https://upload.wikimedia.org/wikipedia/commons/c/c0/Flag_of_Jordan.svg,Jordan,Amman,Asia,Al-’Urdun,87
Kazakhstan,KZ,https://upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Kazakhstan.svg,Kazakhstan,Astana,Asia,Qazaqstan,88
Kenya,KE,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Kenya.svg,Kenya,Nairobi,Africa, ,89
Kiribati,KI,https://upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Kiribati.svg,Kiribati,Tarawa,Australia, ,90
North Korea,KP,https://upload.wikimedia.org/wikipedia/commons/5/51/Flag_of_North_Korea.svg,North Korea,Pyongyang,Asia,Chosŏn / Bukchosŏn,91
South Korea,KR,https://upload.wikimedia.org/wikipedia/commons/0/09/Flag_of_South_Korea.svg,South Korea,Seoul,Asia,Hanguk / Namhan,92
Kuwait,KW,https://upload.wikimedia.org/wikipedia/commons/a/aa/Flag_of_Kuwait.svg,Kuwait,Kuwait City,Asia,Dawlat ul-Kuwayt / il-ikwet,93
Kyrgyzstan,KG,https://upload.wikimedia.org/wikipedia/commons/c/c7/Flag_of_Kyrgyzstan.svg,Kyrgyzstan,Bishkek,Asia,Kirgizija,94
Laos,LA,https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Laos.svg,Laos,Vientiane,Asia, ,95
Latvia,LV,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Latvia.svg,Latvia,Riga,Europe, ,96
Lebanon,LB,https://upload.wikimedia.org/wikipedia/commons/5/59/Flag_of_Lebanon.svg,Lebanon,Beirut,Asia, ,97
Lesotho,LS,https://upload.wikimedia.org/wikipedia/commons/4/4a/Flag_of_Lesotho.svg,Lesotho,Maseru,Africa, ,98
Liberia,LR,https://upload.wikimedia.org/wikipedia/commons/b/b8/Flag_of_Liberia.svg,Liberia,Monrovia,Africa, ,99
Libya,LY,https://upload.wikimedia.org/wikipedia/commons/0/05/Flag_of_Libya.svg,Libya,Tripoli,Africa, ,100
Liechtenstein,LI,https://upload.wikimedia.org/wikipedia/commons/4/47/Flag_of_Liechtenstein.svg,Liechtenstein,Vaduz,Europe, ,101
Lithuania,LT,https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Lithuania.svg,Lithuania,Vilnius,Europe,Lietuva,102
Luxembourg,LU,https://upload.wikimedia.org/wikipedia/commons/d/da/Flag_of_Luxembourg.svg,Luxembourg,Luxembourg,Europe,Lëtzebuerg,103
Macedonia,MK,https://upload.wikimedia.org/wikipedia/commons/f/f8/Flag_of_Macedonia.svg,Macedonia,Skopje,Europe,Severna Makedonija,104
Madagascar,MG,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Madagascar.svg,Madagascar,Antananarivo,Africa,Madagasikara,105
Malawi,MW,https://upload.wikimedia.org/wikipedia/commons/d/d1/Flag_of_Malawi.svg,Malawi,Lilongwe,Africa,Malaŵi,106
Malaysia,MY,https://upload.wikimedia.org/wikipedia/commons/6/66/Flag_of_Malaysia.svg,Malaysia,Kuala Lumpur,Asia, ,107
Maldives,MV,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Maldives.svg,Maldives,Male,Asia,Dhivehi Raajje,108
Mali,ML,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Mali.svg,Mali,Bamako,Africa, ,109
Malta,MT,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Malta.svg,Malta,Valletta,Europe, ,110
Marshall Islands,MH,https://upload.wikimedia.org/wikipedia/commons/2/2e/Flag_of_the_Marshall_Islands.svg,Marshall Islands,Majuro,Australia,Aorōkin M̧ajeļ,111
Mauritania,MR,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Mauritania.svg,Mauritania,Nouakchott,Africa,Muritan / Agawec,112
Mauritius,MU,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Mauritius.svg,Mauritius,Port Louis,Africa,Maurice / Moris        ,113
Mexico,MX,https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Mexico.svg,Mexico,Mexico City,Central America,México / Mēxihco,114
Federated States of Micronesia,FM,https://upload.wikimedia.org/wikipedia/commons/e/e4/Flag_of_the_Federated_States_of_Micronesia.svg,Federated States of Micronesia,Palikir,Australia, ,115
Moldova,MD,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Moldova.svg,Moldova,Chisinau,Europe, ,116
Monaco,MC,https://upload.wikimedia.org/wikipedia/commons/e/ea/Flag_of_Monaco.svg,Monaco,Monaco,Europe,Múnegu,117
Mongolia,MN,https://upload.wikimedia.org/wikipedia/commons/4/4c/Flag_of_Mongolia.svg,Mongolia,Ulaanbaatar,Asia,Mongol Uls,118
Montenegro,ME,https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Montenegro.svg,Montenegro,Podgorica,Europe,Crna Gora,119
Morocco,MA,https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Morocco.svg,Morocco,Rabat,Africa,Amerruk / Elmeɣrib / Al-maɣréb,120
Mozambique,MZ,https://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Mozambique.svg,Mozambique,Maputo,Africa,Moçambique,121
Myanmar,MM,https://upload.wikimedia.org/wikipedia/commons/8/8c/Flag_of_Myanmar.svg,Myanmar,Rangoon,Asia,Myanma,122
Namibia,NA,https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Namibia.svg,Namibia,Windhoek,Africa, ,123
Nauru,NR,https://upload.wikimedia.org/wikipedia/commons/3/30/Flag_of_Nauru.svg,Nauru,Yaren,Australia,Naoero,124
Nepal,NP,https://upload.wikimedia.org/wikipedia/commons/9/9b/Flag_of_Nepal.svg,Nepal,Kathmandu,Asia, ,125
Netherlands,NL,https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg,Netherlands,Amsterdam,Europe,Nederland / Nederlân,126
New Zealand,NZ,https://upload.wikimedia.org/wikipedia/commons/3/3e/Flag_of_New_Zealand.svg,New Zealand,Wellington,Australia,Aotearoa,127
Nicaragua,NI,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Nicaragua.svg,Nicaragua,Managua,Central America, ,128
Niger,NE,https://upload.wikimedia.org/wikipedia/commons/f/f4/Flag_of_Niger.svg,Niger,Niamey,Africa, ,129
Nigeria,NG,https://upload.wikimedia.org/wikipedia/commons/7/79/Flag_of_Nigeria.svg,Nigeria,Abuja,Africa, ,130
Norway,NO,https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg,Norway,Oslo,Europe,Norge / Noreg ,131
Oman,OM,https://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Oman.svg,Oman,Muscat,Asia,‘Umān,132
Pakistan,PK,https://upload.wikimedia.org/wikipedia/commons/3/32/Flag_of_Pakistan.svg,Pakistan,Islamabad,Asia, ,133
Palau,PW,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Palau.svg,Palau,Melekeok,Australia,Belau,134
Panama,PA,https://upload.wikimedia.org/wikipedia/commons/a/ab/Flag_of_Panama.svg,Panama,Panama City,Central America, ,136
Papua New Guinea,PG,https://upload.wikimedia.org/wikipedia/commons/e/e3/Flag_of_Papua_New_Guinea.svg,Papua New Guinea,Port Moresby,Australia, ,137
Paraguay,PY,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Paraguay.svg,Paraguay,Asuncion,South America, ,138
Peru,PE,https://upload.wikimedia.org/wikipedia/commons/c/cf/Flag_of_Peru.svg,Peru,Lima,South America,Piruw,139
Philippines,PH,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_the_Philippines.svg,Philippines,Manila,Asia,Pilipinas,140
Poland,PL,https://upload.wikimedia.org/wikipedia/en/1/12/Flag_of_Poland.svg,Poland,Warsaw,Europe,Polska,141
Portugal,PT,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Portugal.svg,Portugal,Lisbon,Europe, ,142
Qatar,QA,https://upload.wikimedia.org/wikipedia/commons/6/65/Flag_of_Qatar.svg,Qatar,Doha,Asia, ,143
Romania,RO,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Romania.svg,Romania,Bucharest,Europe, ,144
Russia,RU,https://upload.wikimedia.org/wikipedia/en/f/f3/Flag_of_Russia.svg,Russia,Moscow,Europe, ,145
Rwanda,RW,https://upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Rwanda.svg,Rwanda,Kigali,Africa, ,146
Saint Kitts and Nevis,KN,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Saint_Kitts_and_Nevis.svg,Saint Kitts and Nevis,Basseterre,North America, ,147
Saint Lucia,LC,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Saint_Lucia.svg,Saint Lucia,Castries,North America, ,148
Saint Vincent and Grenadines,VC,https://upload.wikimedia.org/wikipedia/commons/6/6d/Flag_of_Saint_Vincent_and_the_Grenadines.svg,Saint Vincent and the Grenadines,Kingstown,Central America, ,149
Samoa,WS,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Samoa.svg,Samoa,Apia,Australia, ,150
San Marino,SM,https://upload.wikimedia.org/wikipedia/commons/b/b1/Flag_of_San_Marino.svg,San Marino,San Marino,Europe, ,151
Sao Tome and Principe,ST,https://upload.wikimedia.org/wikipedia/commons/4/4f/Flag_of_Sao_Tome_and_Principe.svg,Sao Tome and Principe,Sao Tome,Africa, ,152
Saudi Arabia,SA,https://upload.wikimedia.org/wikipedia/commons/0/0d/Flag_of_Saudi_Arabia.svg,Saudi Arabia,Riyadh,Asia,Al-Mamlaka Al-‘Arabiyyah as Sa‘ūdiyyah,153
Senegal,SN,https://upload.wikimedia.org/wikipedia/commons/f/fd/Flag_of_Senegal.svg,Senegal,Dakar,Africa, ,154
Serbia,RS,https://upload.wikimedia.org/wikipedia/commons/f/ff/Flag_of_Serbia.svg,Serbia,Belgrade,Europe,Srbija,155
Seychelles,SC,https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Seychelles.svg,Seychelles,Victoria,Africa,Sesel,156
Sierra Leone,SL,https://upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Sierra_Leone.svg,Sierra Leone,Freetown,Africa, ,157
Singapore,SG,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Singapore.svg,Singapore,Singapore,Asia,Singapura / Xīnjiāpō,158
Slovakia,SK,https://upload.wikimedia.org/wikipedia/commons/e/e6/Flag_of_Slovakia.svg,Slovakia,Bratislava,Europe,Slovensko,159
Slovenia,SI,https://upload.wikimedia.org/wikipedia/commons/f/f0/Flag_of_Slovenia.svg,Slovenia,Ljubljana,Europe, ,160
Solomon Islands,SB,https://upload.wikimedia.org/wikipedia/commons/7/74/Flag_of_the_Solomon_Islands.svg,Solomon Islands,Honiara,Australia,Solomon Aelan,161
Somalia,SO,https://upload.wikimedia.org/wikipedia/commons/a/a0/Flag_of_Somalia.svg,Somalia,Mogadishu,Africa,aş-Şūmāl,162
South Africa,ZA,https://upload.wikimedia.org/wikipedia/commons/a/af/Flag_of_South_Africa.svg,South Africa,Pretoria,Africa, ,163
South Sudan,SS,https://upload.wikimedia.org/wikipedia/commons/7/7a/Flag_of_South_Sudan.svg,South Sudan,Juba,Africa,Sudan Kusini / Paguot Thudän ,164
Spain,ES,https://upload.wikimedia.org/wikipedia/en/9/9a/Flag_of_Spain.svg,Spain,Madrid,Europe,España / Espanya,165
Sri Lanka,LK,https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Sri_Lanka.svg,Sri Lanka,Colombo,Asia, ,166
Sudan,SD,https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Sudan.svg,Sudan,Khartoum,Africa,As-Sudan,167
Suriname,SR,https://upload.wikimedia.org/wikipedia/commons/6/60/Flag_of_Suriname.svg,Suriname,Paramaribo,South America, ,168
Sweden,SE,https://upload.wikimedia.org/wikipedia/en/4/4c/Flag_of_Sweden.svg,Sweden,Stockholm,Europe,Sverige,169
Switzerland,CH,https://upload.wikimedia.org/wikipedia/commons/0/08/Flag_of_Switzerland_%28Pantone%29.svg,Switzerland,Bern,Europe,Schweiz / Suisse / Svizzera / Svizra ,170
Syria,SY,https://upload.wikimedia.org/wikipedia/commons/5/53/Flag_of_Syria.svg,Syria,Damascus,Asia, ,171
Tajikistan,TJ,https://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Tajikistan.svg,Tajikistan,Dushanbe,Asia, ,172
Tanzania,TZ,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tanzania.svg,Tanzania,Dar es Salaam,Africa, ,173
Thailand,TH,https://upload.wikimedia.org/wikipedia/commons/a/a9/Flag_of_Thailand.svg,Thailand,Bangkok,Asia, ,174
Togo,TG,https://upload.wikimedia.org/wikipedia/commons/6/68/Flag_of_Togo.svg,Togo,Lome,Africa, ,175
Tonga,TO,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Tonga.svg,Tonga,Nuku'alofa,Australia, ,176
Trinidad and Tobago,TT,https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Trinidad_and_Tobago.svg,Trinidad and Tobago,Port of Spain,North America, ,177
Tunisia,TN,https://upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Tunisia.svg,Tunisia,Tunis,Africa,Tunes / Tūns ,178
Turkey,TR,https://upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_Turkey.svg,Turkey,Ankara,Europe, ,179
Turkmenistan,TM,https://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Turkmenistan.svg,Turkmenistan,Ashgabat,Asia, ,180
Tuvalu,TV,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tuvalu.svg,Tuvalu,Funafuti,Australia, ,181
Uganda,UG,https://upload.wikimedia.org/wikipedia/commons/4/4e/Flag_of_Uganda.svg,Uganda,Kampala,Africa, ,182
Ukraine,UA,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Ukraine.svg,Ukraine,Kyiv,Europe, ,183
United Arab Emirates,AE,https://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_United_Arab_Emirates.svg,United Arab Emirates,Abu Dhabi,Asia,Al-’Imārat Al-‘Arabiyyah Al-Muttaḥidah,184
United Kingdom,GB,https://upload.wikimedia.org/wikipedia/en/a/ae/Flag_of_the_United_Kingdom.svg,United Kingdom,London,Europe, ,185
United States,US,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg,United States,Washington,US, ,186
Uruguay,UY,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg,Uruguay,Montevideo,South America, ,187
Uzbekistan,UZ,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Uzbekistan.svg,Uzbekistan,Tashkent,Asia, ,188
